PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
1	1	1	1	21	2	21	2	21.1	2.1	18	detritivory
1	1	1	1	21	6	21	6	21.1	6.1	1	predation
0	1	0	1	22	2	22	2	22.1	2.1	18	detritivory
0	1	0	1	23	2	23	2	23.1	2.1	18	detritivory
0	0	1	1	24	2	24	2	24.1	2.1	18	detritivory
1	0	1	1	25	2	25	2	25.1	2.1	18	detritivory
0	1	1	1	26	2	26	2	26.1	2.1	18	detritivory
0	1	0	1	27	2	27	2	27.1	2.1	18	detritivory
0	1	0	1	28	2	28	2	28.1	2.1	18	detritivory
0	1	1	1	29	2	29	2	29.1	2.1	18	detritivory
0	1	0	1	30	2	30	2	30.1	2.1	18	detritivory
0	1	0	1	31	2	31	2	31.1	2.1	18	detritivory
0	1	0	1	32	2	32	2	32.1	2.1	18	detritivory
0	1	0	1	33	2	33	2	33.1	2.1	18	detritivory
0	0	0	0	34	22	34	22	34.1	22.1	1	predation
0	0	0	0	34	23	34	23	34.1	23.1	1	predation
0	0	1	1	34	24	34	24	34.1	24.1	1	predation
0	0	1	1	34	25	34	25	34.1	25.1	1	predation
0	0	1	1	34	26	34	26	34.1	26.1	1	predation
0	0	0	0	34	27	34	27	34.1	27.1	1	predation
0	0	0	0	34	28	34	28	34.1	28.1	1	predation
0	0	0	0	34	30	34	30	34.1	30.1	1	predation
0	0	0	0	34	31	34	31	34.1	31.1	1	predation
0	0	0	0	34	33	34	33	34.1	33.1	1	predation
0	0	1	1	34	35	34	35	34.1	35.1	1	predation
0	0	1	1	34	36	34	36	34.1	36.1	1	predation
0	0	1	1	34	37	34	37	34.1	37.1	1	predation
0	0	1	1	34	38	34	38	34.1	38.1	1	predation
0	0	1	1	34	39	34	39	34.1	39.1	1	predation
0	0	1	1	34	40	34	40	34.1	40.1	1	predation
0	0	1	1	34	41	34	41	34.1	41.1	1	predation
0	0	1	1	34	42	34	42	34.1	42.1	1	predation
0	0	1	1	34	43	34	43	34.1	43.1	1	predation
0	0	0	0	34	44	34	44	34.1	44.1	1	predation
0	0	1	1	34	45	34	45	34.1	45.1	1	predation
0	0	0	0	34	46	34	46	34.1	46.1	1	predation
0	0	0	0	34	79	34	55	34.1	55.1	1	predation
0	0	1	1	34	262	34	216	34.1	216.1	14	concurrent predation on symbionts
0	0	0	0	34	264	34	218	34.1	218.1	14	concurrent predation on symbionts
0	0	0	0	34	265	34	219	34.1	219.1	14	concurrent predation on symbionts
0	0	1	1	34	406	34	233	34.1	233.4	14	concurrent predation on symbionts
0	0	1	1	34	414	34	246	34.1	246.4	14	concurrent predation on symbionts
0	0	1	1	34	417	34	250	34.1	250.4	14	concurrent predation on symbionts
0	0	1	1	34	427	34	260	34.1	260.4	14	concurrent predation on symbionts
0	0	0	0	34	475	34	298	34.1	298.2	14	concurrent predation on symbionts
1	1	1	1	35	2	35	2	35.1	2.1	18	detritivory
0	0	1	1	36	2	36	2	36.1	2.1	18	detritivory
0	0	1	1	37	2	37	2	37.1	2.1	18	detritivory
0	0	1	1	38	2	38	2	38.1	2.1	18	detritivory
0	0	1	1	39	2	39	2	39.1	2.1	18	detritivory
0	0	1	1	40	2	40	2	40.1	2.1	18	detritivory
0	0	1	1	41	2	41	2	41.1	2.1	18	detritivory
0	0	1	1	42	2	42	2	42.1	2.1	18	detritivory
0	0	1	1	43	2	43	2	43.1	2.1	18	detritivory
0	0	1	1	43	21	43	21	43.1	21.1	1	predation
0	0	0	0	43	47	43	22	43.1	22.2	1	predation
0	0	0	0	43	48	43	23	43.1	23.2	1	predation
0	0	1	1	43	49	43	24	43.1	24.2	1	predation
0	0	1	1	43	50	43	25	43.1	25.2	1	predation
0	0	1	1	43	51	43	26	43.1	26.2	1	predation
0	0	0	0	43	52	43	27	43.1	27.2	1	predation
0	0	0	0	43	53	43	28	43.1	28.2	1	predation
0	0	1	1	43	54	43	29	43.1	29.2	1	predation
0	0	0	0	43	55	43	30	43.1	30.2	1	predation
0	0	0	0	43	56	43	31	43.1	31.2	1	predation
0	0	0	0	43	57	43	32	43.1	32.2	1	predation
0	0	0	0	43	58	43	33	43.1	33.2	1	predation
0	0	1	1	43	59	43	34	43.1	34.2	1	predation
0	0	1	1	43	60	43	36	43.1	36.2	1	predation
0	0	1	1	43	61	43	37	43.1	37.2	1	predation
0	0	1	1	43	62	43	38	43.1	38.2	1	predation
0	0	1	1	43	63	43	39	43.1	39.2	1	predation
0	0	1	1	43	64	43	40	43.1	40.2	1	predation
0	0	1	1	43	65	43	41	43.1	41.2	1	predation
0	0	1	1	43	66	43	42	43.1	42.2	1	predation
0	0	1	1	43	67	43	43	43.1	43.2	1	predation
0	0	0	0	43	68	43	44	43.1	44.2	1	predation
0	0	1	1	43	69	43	45	43.1	45.2	1	predation
0	0	0	0	43	70	43	46	43.1	46.2	1	predation
0	0	0	0	43	99	43	59	43.1	59.2	1	predation
0	0	0	0	43	100	43	60	43.1	60.2	1	predation
0	0	0	0	43	101	43	61	43.1	61.2	1	predation
0	0	0	0	43	102	43	62	43.1	62.2	1	predation
0	0	0	0	43	103	43	63	43.1	63.2	1	predation
0	0	0	0	43	104	43	64	43.1	64.2	1	predation
0	0	0	0	43	105	43	65	43.1	65.2	1	predation
0	0	1	1	43	106	43	66	43.1	66.2	1	predation
0	0	0	0	43	107	43	67	43.1	67.2	1	predation
0	0	0	0	43	108	43	68	43.1	68.2	1	predation
0	0	0	0	43	109	43	69	43.1	69.2	1	predation
0	0	0	0	43	110	43	70	43.1	70.2	1	predation
0	0	0	0	43	111	43	71	43.1	71.2	1	predation
0	0	0	0	43	112	43	72	43.1	72.2	1	predation
0	0	0	0	43	113	43	73	43.1	73.2	1	predation
0	0	0	0	43	114	43	74	43.1	74.2	1	predation
